groupID,members,type,min_budget,cuisine_overlap,midLong,midLat
0,"['U1024', 'U1027', 'U1048', 'U1083', 'U1122', 'U1130']",undecided,low,Afghan,-100.689837,22.41631667
1,"['U1009', 'U1021', 'U1030', 'U1038', 'U1052', 'U1060', 'U1075', 'U1086', 'U1096', 'U1110', 'U1123']",family,low,Fast_Food,-100.1472627,21.98263991
2,"['U1001', 'U1009', 'U1019', 'U1028', 'U1034', 'U1044', 'U1053', 'U1060', 'U1074', 'U1081', 'U1091', 'U1098', 'U1113', 'U1123']",family,low,American,-100.3371721,22.038526
3,"['U1001', 'U1038', 'U1084']",family,low,American,-100.9760887,22.14610233
4,"['U1001', 'U1028', 'U1053', 'U1081', 'U1113']",family,low,American,-100.5982068,22.4827592
5,"['U1001', 'U1011', 'U1022', 'U1032', 'U1042', 'U1053', 'U1063', 'U1076', 'U1088', 'U1097', 'U1113', 'U1133']",family,low,American,-100.3623483,21.874691
6,"['U1006', 'U1018', 'U1040', 'U1059', 'U1070', 'U1094', 'U1106', 'U1117', 'U1126']",friends,low,Pizzeria,-99.76025389,21.07489044
7,"['U1006', 'U1039', 'U1065', 'U1101', 'U1118']",friends,low,Regional,-99.8863172,22.142537
8,"['U1006', 'U1041', 'U1080', 'U1112', 'U1136']",friends,low,Contemporary,-100.257679,21.8243338
9,"['U1006', 'U1014', 'U1020', 'U1039', 'U1045', 'U1059', 'U1065', 'U1071', 'U1090', 'U1101', 'U1106', 'U1112', 'U1118', 'U1125', 'U1129']",friends,low,Mexican,-100.0025769,21.71941887
