,placeID,latitude,longitude,name,address,city,state,alcohol,smoking_area,dress_code,accessibility,price,Rambience,area
0,134999,18.915421,-99.184871,Kiku Cuernavaca,Revolucion,Cuernavaca,Morelos,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
1,132825,22.1473922,-100.983092,puesto de tacos,esquina santos degollado y leon guzman,s.l.p.,s.l.p.,No_Alcohol_Served,null,informal,completely,low,familiar,open
2,135106,22.1497088,-100.9760928,El Rincan de San Francisco,Universidad 169,San Luis Potosi,San Luis Potosi,Wine-Beer,only at bar,informal,partially,medium,familiar,open
3,132667,23.7526973,-99.1633594,little pizza Emilio Portes Gil,calle emilio portes gil,victoria ,tamaulipas,No_Alcohol_Served,null,informal,completely,low,familiar,closed
4,132613,23.7529035,-99.165076,carnitas_mata,lic. Emilio portes gil,victoria,Tamaulipas,No_Alcohol_Served,permitted,informal,completely,medium,familiar,closed
5,135040,22.135617,-100.969709,Restaurant los Compadres,Camino a Simon Diaz 155 Centro,San Luis Potosi,SLP,Wine-Beer,null,informal,no_accessibility,high,familiar,closed
6,132732,23.7543569,-99.171288,Taqueria EL amigo ,Calle Mezquite Fracc Framboyanes,Cd Victoria,Tamaulipas,No_Alcohol_Served,null,casual,completely,low,familiar,open
7,132875,22.1499013,-100.9937793,shi ro ie,null,null,null,Wine-Beer,section,informal,no_accessibility,high,familiar,open
8,132609,23.7602683,-99.1658646,Pollo_Frito_Buenos_Aires,tampico,victoria,Tamaulipas,No_Alcohol_Served,not permitted,informal,completely,low,quiet,closed
9,135082,22.151448,-100.915099,la Estrella de Dimas,Villa de Pozos 192 Villa de Pozos,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
10,135070,22.152918,-100.915164,Restaurante 75,Villa de Pozos 4497 Villa de Pozos,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
11,135069,22.140129,-100.944872,Abondance Restaurante Bar,Industrias 908 Valle Dorado,San Luis Potosi,SLP,Wine-Beer,null,informal,no_accessibility,low,familiar,closed
12,135065,22.14958,-100.999557,El angel Restaurante,Venustiano Carranza 1625 Jardin,San Luis Potosi,SLP,Wine-Beer,section,informal,no_accessibility,high,familiar,closed
13,135076,22.181017,-100.973614,Restaurante Pueblo Bonito,Mexico 2015 Providencia,San Luis Potosi,SLP,Wine-Beer,null,informal,no_accessibility,high,familiar,closed
14,135086,22.141421,-101.013955,Mcdonalds Parque Tangamanga,Lateral Salvador Nava Martinez 3145,San Luis Potosi,SLP,No_Alcohol_Served,not permitted,informal,no_accessibility,medium,familiar,closed
15,132870,22.1430781,-100.9354788,Tortas y hamburguesas el gordo,Ricardo B. Anaya,San Luis Potosi,San Luis Potosi,No_Alcohol_Served,not permitted,informal,no_accessibility,low,familiar,closed
16,132854,22.1378633,-100.9383273,Sirlone,carr. mexico,San Luis Potosi,San Luis Potosi,Wine-Beer,null,informal,completely,medium,familiar,closed
17,132937,22.1500193,-100.9799203,rockabilly ,agustin de iturbide,san luis potosi,san luis potosi,Full_Bar,section,informal,completely,low,quiet,closed
18,132856,22.1513782,-100.9746337,Unicols Pizza,Plaza del Carmen,San Luis Potosi,San Luis Potosi,Wine-Beer,null,informal,completely,low,familiar,closed
19,132668,23.738212,-99.1519547,TACOS EL GUERO,null,victoria,tamaulipas,No_Alcohol_Served,null,informal,completely,low,familiar,closed
20,135033,22.14161,-100.973142,Restaurant El Muladar de Calzada,De Guadalupe 460 San Miguelito,San Luis Potosi,SLP,No_Alcohol_Served,section,informal,no_accessibility,medium,familiar,closed
21,132862,22.1506429,-100.9870148,La Posada del Virrey,Av. V. Carranza,San Luis Potosi,San Luis Potosi,Wine-Beer,null,casual,completely,high,familiar,closed
22,134983,18.948657,-99.235361,Restaurant and Bar and Clothesline Carlos N Charlies,Domingo 10 711 El Empleado,Cuernavaca,Morelos,Full_Bar,section,informal,no_accessibility,high,familiar,closed
23,132851,22.136872,-100.9345736,KFC,null,San Luis Potosi,San Luis Potosi,No_Alcohol_Served,not permitted,informal,completely,low,familiar,closed
24,135013,18.917441,-99.165945,Giovannis,40 Norte Civac 1RA. Seccion,Jiutepec,Morelos,No_Alcohol_Served,null,informal,no_accessibility,low,familiar,closed
25,135042,22.159357,-100.973411,Restaurant Oriental Express,Tangamanga 7 Tangamanga,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
26,132768,18.9257734,-99.2326355,Mariscos Tia Licha,avenida salvador montiel ,cuernavaca,morelos,No_Alcohol_Served,not permitted,casual,partially,medium,familiar,closed
27,132561,23.726819,-99.1265059,cafe ambar,null,null,null,No_Alcohol_Served,null,informal,completely,low,familiar,closed
28,135045,22.151189,-100.98179,Restaurante la Gran Via,Venustiano Carranza 560 Centro,San Luis Potosi,SLP,Wine-Beer,null,casual,no_accessibility,high,familiar,closed
29,132847,22.1443365,-100.9373825,don burguers,r.b. anaya esq. florencia,slp,slp,No_Alcohol_Served,null,informal,no_accessibility,low,familiar,open
30,135054,22.140626,-100.915657,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,high,familiar,closed
31,134975,18.940828,-99.215426,Rincon del Bife,null,null,null,Full_Bar,section,informal,completely,high,familiar,closed
32,135053,22.178931,-101.012861,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,San Luis Potosi,SLP,No_Alcohol_Served,section,informal,no_accessibility,high,familiar,closed
33,135050,22.174887,-100.970825,Restaurante la Estrella de Dima,Soledad Sn Arboledas de Soledad,Soledad,SLP,Wine-Beer,null,informal,no_accessibility,high,familiar,closed
34,135025,22.14955,-100.97797,El Rincon de San Francisco,1a. de Lozada 1,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
35,135030,22.14788,-100.989472,Preambulo Wifi Zone Cafe,Anahuac 805,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,quiet,closed
36,135057,22.145992,-100.955118,El Herradero Restaurante and Bar,Costado Sur Central Camionera Km 2,San Luis Potosi,SLP,Wine-Beer,section,informal,no_accessibility,medium,familiar,closed
37,135079,22.156376,-100.998355,Koye Sushi,Nereo Rodriguez Barragan 450 E Centro,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,high,familiar,closed
38,134992,18.936683,-99.247366,Restaurant Teely,La Pradera,Cuernavaca,Morelos,Wine-Beer,section,casual,no_accessibility,high,familiar,closed
39,132954,22.1603808,-100.9880447,la parroquia,venustiano carranza,san luis potosi,san luis potosi,No_Alcohol_Served,not permitted,informal,partially,medium,familiar,closed
40,135041,22.15106,-100.977659,Luna Cafe,Francisco I. Madero 215,San Luis Potosi,SLP,Wine-Beer,null,informal,no_accessibility,medium,familiar,closed
41,132608,23.7588052,-99.1651297,Hamburguesas La perica,cd. mier,victoria,Tamaulipas,No_Alcohol_Served,permitted,informal,completely,low,quiet,open
42,135046,22.141282,-101.002958,Restaurante El Reyecito,Agricultura 595 del Valle,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
43,132564,23.7309245,-99.1451848,churchs,null,null,null,No_Alcohol_Served,null,informal,completely,low,familiar,closed
44,132869,22.1412384,-100.9239252,Dominos Pizza,Ricardo B. Anaya,San Luis Potosi,San Luis Potosi,No_Alcohol_Served,not permitted,informal,no_accessibility,medium,familiar,closed
45,132925,22.1534997,-100.976243,el pueblito,null,null,null,Wine-Beer,not permitted,informal,completely,medium,familiar,closed
46,132955,22.147622,-101.0102749,emilianos,venustiano carranza,san luis potos,mexico,Wine-Beer,null,informal,completely,low,familiar,closed
47,135059,22.145108,-100.989547,Restaurant Bar Hacienda los Martinez,Santos Degollado 745 los Alamitos,San Luis Potosi,SLP,Wine-Beer,section,informal,no_accessibility,medium,familiar,closed
48,135001,18.941859,-99.241927,Vips,Emiliano Zapata No. 825 Tlaltenongo,Cuernavaca,Morelos,Wine-Beer,null,informal,completely,medium,familiar,closed
49,135063,22.156724,-100.975556,Restaurante Alhondiga,Alhondiga 62 Centro,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
50,135080,22.145008,-100.997969,los Toneles,Estatuto Juridico 1040 Burocratas,San Luis Potosi,SLP,No_Alcohol_Served,section,informal,no_accessibility,high,familiar,closed
51,135000,18.870565,-99.226938,Restaurant los Pinos,Federal Mexico - Acapulco 10 3 de Mayo,Cuernavaca,Morelos,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
52,135066,22.16835,-100.972466,Restaurante Guerra,20 de Noviembre 1817 Tlaxcala,San Luis Potosi,SLP,Wine-Beer,section,informal,no_accessibility,high,familiar,closed
53,135034,22.140517,-101.021422,Michiko Restaurant Japones,Cordillera de Los Alpes 160 Lomas 2 Seccion,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
54,135060,22.156883,-100.978485,Restaurante Marisco Sam,Ignacio Allende 785 Centro,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
55,135055,22.148854,-101.008472,la Cochinita Pibil Restaurante Yucateco,Venustiano Carranza 2175 Jardin,San Luis Potosi,SLP,No_Alcohol_Served,section,informal,no_accessibility,high,familiar,closed
56,135108,22.1362534,-100.9335852,Potzocalli,Carretera Central Sn,San Luis Potosi,null,No_Alcohol_Served,null,informal,completely,low,familiar,closed
57,135074,22.149689,-100.999525,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,San Luis Potosi,SLP,Wine-Beer,section,informal,no_accessibility,high,familiar,closed
58,135018,18.859803,-99.222164,El Oceano Dorado,Libramiento Burgos Colonia Las Animas,Cuernavaca,Morelos,Full_Bar,permitted,informal,completely,medium,familiar,open
59,135064,22.154687,-100.996617,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,high,familiar,closed
60,135038,22.155651,-100.977767,Restaurant la Chalita,Guajardo Sn San Luis Potosi Centro,San Luis Potosi,SLP,No_Alcohol_Served,section,informal,no_accessibility,medium,familiar,closed
61,135081,22.164842,-100.960493,El Club,Mexico 810 Centro,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
62,132723,22.1489337,-101.019845,Gordas de morales,null,null,San Luis Potosi,Full_Bar,section,informal,completely,medium,familiar,closed
63,135051,22.151189,-100.977058,Restaurante Versalles,Francisco I. Madero 145 Centro,San Luis Potosi,SLP,No_Alcohol_Served,section,informal,no_accessibility,low,familiar,closed
